,index,Unnamed: 0,Unnamed: 0.1,japanese,english,english_ipa
221,289,289,301,おんしのすなっくこんぱ,WHAT YOU TO KNOW HE'S NOT        COME BACK,wɒt juː tuː nəʊ hiːz nɒt kʌm bæk
222,290,290,302,あしゆ,I        SEE YOU,aɪ siː juː
223,291,291,303,わわたなべさん,WHAT        TIME IS IT,wɒt taɪm ɪz ɪt
224,292,292,304,しゃどうはげのおどり,SHADOW        HANGING OVER ME,ʃædəʊ hæŋɪŋ əʊvə miː
225,293,293,305,うえからかいこです,WE'RE        GONNA PAY 4 THIS,wɪə gənə peɪ 4 ðɪs
226,294,294,306,おなってない,I'M        NOT THAT NAIVE,aɪm nɒt ðæt nɑːiːv
227,296,296,308,ぱいずりぱいずりぱいずりぱいずり,CRAZY,kreɪzi
228,299,299,311,あなたすりっぷしながらけいれい,ANOTHER        SLEEPLESS NIGHT I CAN'T EXPLAIN,ənʌðə sliːplɪs naɪt aɪ kɑːnt ɪkspleɪn
229,300,300,312,おっぱいびろーん,OF        BABYLON,ɒv bæbɪlən
230,301,301,313,はまっちまった,HOW        MUCH OF MY TIME,haʊ mʌʧ ɒv maɪ taɪm
231,303,303,315,そうまちゃみそうまちゃみ,SO        MUCH IN ME SO MUCH IN ME,səʊ mʌʧ ɪn miː səʊ mʌʧ ɪn miː
232,305,305,317,へこんだぺー,PICK        UP THE PACE HERE COME        THE PAIN,pɪk ʌp ðə peɪs hɪə kʌm ðə peɪn
233,306,306,318,おちんちんふりあにきひっぱるね,WHAT        SETS YOU FREE I NEED YOU HERE BY ME,wɒt sɛts juː friː aɪ niːd juː hɪə baɪ miː
234,307,307,319,かるくあそこをしゅうせい,BUT        IF YOU ASK HER SHE'LL SAY,bʌt ɪf juː ɑːsk hɜː ʃiːl seɪ
235,309,309,321,ばななくさる,BUT        I'M NOT CONCERNED,bʌt aɪm nɒt kənsɜːnd
236,311,311,323,よよよめほらほらよめふまきらーついてるよ,YO        YO YO MAN HOLD IT HOLD IT YO MEN WHOM I KILLING TAPE AT        GUY,jəʊ jəʊ jəʊ mæn həʊld ɪt həʊld ɪt jəʊ mɛn huːm aɪ kɪlɪŋ teɪp æt gaɪ
237,313,313,325,あわびよめん,I        WILL BE YOUR MAN,aɪ wɪl biː jɔː mæn
238,316,316,328,ほしたちんぽ,PUSH        THE TEMPO,pʊʃ ðə tɛmpəʊ
239,317,317,329,みやぎけんじゃやすみはねてんだ,MI A        DI DANGER YES MI A DI DANGER,miː ə di deɪnʤə jɛs miː ə di deɪnʤə
240,319,319,331,ちんちんをこぴー,TEA        TEA AND COFFEE,tiː tiː ænd kɒfi
241,320,320,332,どんくさくない,THE        DARK SACRED NIGHT,ðə dɑːk seɪkrɪd naɪt
242,321,321,333,れんこんすきですいまだれっすか,THERE        GOES SICKNESS IN MY DADDY'S CAR,ðeə gəʊz sɪknɪs ɪn maɪ dædiz kɑː
243,323,323,335,けんきゅういんよーしこいてーまはのう,YOU        CAN'T GET AWAY YOU CAN'T KEEP AWAY NO,juː kɑːnt gɛt əweɪ juː kɑːnt kiːp əweɪ nəʊ
244,324,324,336,おやじでれっとして,"OH        YES, HE DID LEAVE THE STAGE","əʊ jɛs, hiː dɪd liːv ðə steɪʤ"
245,326,326,338,いないぜどろぼうできしだ,THE        NIGHT THEY DROVE OLD DIXIE DOWN,ðə naɪt ðeɪ drəʊv əʊld dɪksi daʊn
246,327,327,340,そろそろなまなめそろそろしあわせね,SO        LONG SO LONG         NOW I'M ON MY WAY         SO LONG SO LONG         SEE YOU ALL SOMEDAY,səʊ lɒŋ səʊ lɒŋ naʊ aɪm ɒn maɪ weɪ səʊ lɒŋ səʊ lɒŋ siː juː ɔːl sʌmˌdeɪ
247,328,328,341,あめですか,I        MET THIS GUY,aɪ mɛt ðɪs gaɪ
248,329,329,342,いーばらき,ABRAHAM,eɪbrəhæm
249,331,331,344,やのやのせんえんてなにうぉん,Y'ALL        ALL Y'ALL DON'T SAY NOTHIN' THEN I WON'T,jɔːl ɔːl jɔːl dəʊnt seɪ nʌθɪn ðɛn aɪ wəʊnt
250,333,333,346,ぱぱよにげはかばのーぱん,FUN        RIDE YOU NEED TO HAVE A MANEUVER,fʌn raɪd juː niːd tuː hæv ə mənuːvə
251,335,335,348,いろいろなひとがいろいろなひとといろいろなあいを,YOU        KNOW YOU'RE MESSED UP BRA         YOU KNOW YOU'RE MESSED UP         YOU KNOW YOU'RE         HOW YOU GO,juː nəʊ jʊə mɛst ʌp brɑː juː nəʊ jʊə mɛst ʌp juː nəʊ jʊə haʊ juː gəʊ
252,336,336,349,あもうしか,I'M        ALL SHOOK UP,aɪm ɔːl ʃʊk ʌp
253,337,337,350,あのあのはなのうえにくろじのぺん,I        KNOW I KNOW　        I NEVER MEANT TO         CAUSE YOU NO PAIN,aɪ nəʊ aɪ nəʊ aɪ nɛvə mɛnt tuː kɔːz juː nəʊ peɪn
254,338,338,351,だれでもいいべ,BETTER        BELIEVE IT,bɛtə bɪliːv ɪt
255,339,339,352,ほーらてんぷらまにあわない,PULL        THE TAPEWORM         OUT OF YOUR ASS,pʊl ðə teɪpwɜːm aʊt ɒv jɔːr æs
256,340,340,353,はでなずぼん,HAVING        LOTS OF FUN,hævɪŋ lɒts ɒv fʌn
257,341,341,354,たりないんだなないとうの,FRIDAY        NIGHT AND THE         LIGHT ARE LOW,fraɪdeɪ naɪt ænd ðə laɪt ɑː ləʊ
258,342,342,355,ちんちんよくみなさい,DID        YOU         COMMUNICATE,dɪd juː kəmjuːnɪkeɪt
259,343,343,356,どのまちもひっそり,DON'T        KNOW MUCH         ABOUT HISTORY,dəʊnt nəʊ mʌʧ əbaʊt hɪstəri
260,344,344,357,あにがひろうあほになぐるひろちゃんにえんりょがない,I        NEED A HERO I'M         HOLDING OUT FOR A        HERO TILL THE         END OF THE NIGHT,aɪ niːd ə hɪərəʊ aɪm həʊldɪŋ aʊt fɔːr ə hɪərəʊ tɪl ði ɛnd ɒv ðə naɪt
261,345,345,358,へいじいちゃんれいめんみっつも,HAY        TEACHERS LEAVE        US KIDS ALONE,heɪ tiːʧəz liːv juːɛs kɪdz ələʊn
262,346,346,359,まずい,MILES        AWAY,maɪlz əweɪ
263,347,347,360,おゆにいれるづら,ALL        YOU NEED IS LOVE,ɔːl juː niːd ɪz lʌv
264,348,348,361,えんでん,AND THEN,ænd ðɛn
265,349,349,362,けいこあのあのゆうこのむすめ,I        CAN'T GO COLD         I KNOW I KNOW        YOU GONNA MISS ME,aɪ kɑːnt gəʊ kəʊld aɪ nəʊ aɪ nəʊ juː gənə mɪs miː
266,350,350,363,のーしんええで,KNOW        WHAT I'M SAYING         HIT IT,nəʊ wɒt aɪm seɪɪŋ hɪt ɪt
267,351,351,364,ゆのみべつなんだ,YOU        KNOW ME         BETTER THAN THAT,juː nəʊ miː bɛtə ðæn ðæt
268,352,352,365,さらりーまんはそうこ,SELLIN'        AIN'T MAMA         SOFA,sɛlɪn eɪnt məmɑː səʊfə
269,353,353,366,おふろ,OH        LORD,əʊ lɔːd
270,354,354,367,おいきたろうはたらけ,MY        FELLOW AMERICANS,maɪ fɛləʊ əmɛrɪkənz
271,355,355,368,あべのまま,I'VE        MADE UP MY MIND,aɪv meɪd ʌp maɪ maɪnd
272,356,356,369,びこうちゅうおばはんあほ,BECAUSE        YOU'RE         ALL I HAVE MY BOY,bɪkɒz jʊər ɔːl aɪ hæv maɪ bɔɪ
273,358,358,371,おわらない,OH        WHAT A NIGHT,əʊ wɒt ə naɪt
274,359,359,372,じゅうえんならいーでぃー,YOU        HAVE NARRATED,juː hæv nəreɪtɪd
275,360,360,373,てぃーぞーんにしょーがーる,TEARS ON YOUR         SHOULDER,teəz ɒn jɔː ʃəʊldə
276,361,361,374,かたくりらーめんゆげがぴゅー,GOT THE GOOD         LIFE AND         YOU GET ABUSED,gɒt ðə gʊd laɪf ænd juː gɛt əbjuːzd
277,362,362,375,はえそうはえふっそうはえぱん,HOT IN SO HOT IN HERE SO HOT IN　EH,hɒt ɪn səʊ hɒt ɪn hɪə səʊ hɒt ɪn eɪ
278,363,363,376,きゅうのばいにしたい,KILL        NOBODY THIS TIME,kɪl nəʊbədi ðɪs taɪm
279,364,364,377,うっそどうてい,I WAS SO EXOTIC,aɪ wɒz səʊ ɪgzɒtɪk
280,365,365,378,ゆげたまらん,YOU CAN COME ALONE,juː kæn kʌm ələʊn
281,366,366,379,そんけいのめです,SOME KIND OF MEDICINE,sʌm kaɪnd ɒv mɛdsɪn
282,367,367,380,あわびいっちょうあわび,I'M BEAT Y'ALL HEY A BE,aɪm biːt jɔːl heɪ ə biː
283,370,370,383,すしかってなんぱ,SUSIE GOT YOUR NUMBER,suːzi gɒt jɔː nʌmbə
284,371,371,384,じゅけんせいへいめんを,YOU CAN'T SAY HEY MAN,juː kɑːnt seɪ heɪ mæn
285,372,372,385,さぼるなしんじんこい,OUTSIDE WORLD AND I'M        SEALED IN TIGHT,ˌaʊtsaɪd wɜːld ænd aɪm siːld ɪn taɪt
286,373,373,386,すしのでまえ,SURGEON OF DEMISE,sɜːʤən ɒv dɪmaɪz
287,374,374,387,おいらよさくてでみそくう,OH MY LOVE         YOU'RE SO GOOD         TREATING ME SO CRUEL,əʊ maɪ lʌv jʊə səʊ gʊd triːtɪŋ miː səʊ krʊəl
288,375,375,388,おなにーにつかう,ALL MY LADIES CAR,ɔːl maɪ leɪdɪz kɑː
289,376,376,389,にじかんいじくる,EASY COME EASY GO,iːzi kʌm iːzi gəʊ
290,377,377,390,なかにひとはいるか,MONOGAMY IS THE         WAY TO GO,mɒnɒgəmi ɪz ðə weɪ tuː gəʊ
291,379,379,392,じょうほうがあついゆ,JOE HOOKER I SEE YOU,ʤəʊ hʊkər aɪ siː juː
292,380,380,393,いえましぇんつれましぇん,YOU WERE MY SHELTER        AND MY SHADE,juː wɜː maɪ ʃɛltər ænd maɪ ʃeɪd
293,381,381,394,あらぐんそう,OUT OF        CONTROL,aʊt ɒv kəntrəʊl
294,382,382,395,みそでした,ME SO        TO START,miː səʊ tuː stɑːt
295,383,383,396,ないようないよう,NOW Y'ALL        NOW Y'ALL,naʊ jɔːl naʊ jɔːl
296,384,384,397,おゆないかありがとおゆないかおゆないかあるじゃねぇの,HOW        YOU LIKE THAT ALL TOGETHER        HOW YOU LIKE THAT HOW YOU LIKE THAT     ALL TOGETHER NOW,haʊ juː laɪk ðæt ɔːl təgɛðə haʊ juː laɪk ðæt haʊ juː laɪk ðæt ɔːl təgɛðə naʊ
297,385,385,398,いきたままあげられる,EACH        TIME ON MY ARM YOU LANDED,iːʧ taɪm ɒn maɪ ɑːm juː lændɪd
298,386,386,399,あにきくんにごふん,AND IT YOU COULDN'T BE        BOTHERED,ænd ɪt juː kʊdnt biː bɒðəd
299,387,387,400,いなりだけしゃりなし,AIN'T        NOTHIN' LIKE IT　        SHINING MACHINE,eɪnt nʌθɪn laɪk ɪt ʃaɪnɪŋ məʃiːn
300,388,388,401,ないぞうへん,LIES        AHEAD,laɪz əhɛd
301,389,389,402,おんせいさんのおすし,ONE        SAYS SUN AND         ONE SAYS SLEET,wʌn sɛz sʌn ænd wʌn sɛz sliːt
302,390,390,403,そうむかのまつだ,SOME        KIND OF MONSTER,sʌm kaɪnd ɒv mɒnstə
303,391,391,404,おおちょっとまて,GO ON        TELL A         ABOUT IT,gəʊ ɒn tɛl ə əbaʊt ɪt
304,392,392,405,でぶっておしてぇな,DEAD        BUT THEY         WON'T STAND UP,dɛd bʌt ðeɪ wəʊnt stænd ʌp
305,393,393,406,べんじょくらい,I'VE        BEEN TO CRY,aɪv biːn tuː kraɪ
306,395,395,408,ふたどめのとうきょうどーむ,MEANER        THAN A         JUNK YARD DOG,miːnə ðæn ə ʤʌŋk jɑːd dɒg
307,397,397,410,ずらかってじいさん,IT'S        LIKE A DISEASE SON,ɪts laɪk ə dɪziːz sʌn
308,398,398,411,しねっちゅーの,SHE        MEANT YOU NO,ʃiː mɛnt juː nəʊ
309,399,399,412,かあさんはぶなぐったはぶなぐった,CAUSE I'M         HAVING A GOOD TIME         HAVING A GOOD TIME,kɔːz aɪm hævɪŋ ə gʊd taɪm hævɪŋ ə gʊd taɪm
310,402,402,415,わしだけどうして,WHY SHOULD I CARE         THOUGH SHE GAVE,waɪ ʃʊd aɪ keə ðəʊ ʃiː geɪv
311,404,404,417,へいはさむちんちん,PAY        HER SOME         ATTENTION,peɪ hɜː sʌm ətɛnʃ(ə)n
312,405,405,418,うそいえーちょっとおわんない,BOOTS        ON TEA      DO YOU KNOW WHAT MATE,buːts ɒn tiː duː juː nəʊ wɒt meɪt
313,406,406,419,たまだたまきんだおだまり,TIME        AFTER         TIME I GAVE YOU         ALL OF MY MONEY,taɪm ɑːftə taɪm aɪ geɪv juː ɔːl ɒv maɪ mʌni
314,407,407,420,どうなってんだろ,DO NOT        BEND AT ALL,duː nɒt bɛnd æt ɔːl
315,408,408,421,すべりだいぱんだはつこんびみえないでしょ,I'M        SPELLBOUND         AN AVATAR         HAS CAUGHT ME         I'M IN A DAZE,aɪm spɛlbaʊnd ən ˌævətɑː hæz kɔːt miː aɪm ɪn ə deɪz
316,409,409,422,あっのみものへったあっのみものへったへった,I KNOW        YOU WANNA         HIT THAT　        I KNOW YOU WANNA         HIT THAT HIT THAT,aɪ nəʊ juː wɒnə hɪt ðæt aɪ nəʊ juː wɒnə hɪt ðæt hɪt ðæt
317,410,410,423,ほうにょうかなしい,HOME        YOU'RE         GONNA SEE,həʊm jʊə gənə siː
318,411,411,424,ゆきもちゃうねん,YOU        KEEP ON SHOUTIN',juː kiːp ɒn ʃaʊtɪn
319,412,412,425,しそさんにちめ,SHE        SAW ME COMING,ʃiː sɔː miː kʌmɪŋ
320,413,413,426,いちょうおれごのみやな,GETTING'        OUT IS WHAT IT'S GONNA BE ABOUT,gɛtɪn aʊt ɪz wɒt ɪts gənə biː əbaʊt
321,414,414,427,いかっておなにーふざけておなにー,YOU      GOT ME ON MY KNEESI'M BEGGING DARLING PLEASE,juː gɒt miː ɒn maɪ KNEESI'M bɛgɪŋ dɑːlɪŋ pliːz
322,415,415,428,あっやまたってひとえにかいたひと,I AM        A LOBSTER EVERYBODY SAYS SO,aɪ æm ə lɒbstər ɛvrɪbɒdi sɛz səʊ
323,416,416,429,おっぱいまわせー,ALL        BY MYSELF,ɔːl baɪ maɪsɛlf
324,417,417,430,どうていがしんだ,DON'T        TAKE ACTION NOW,dəʊnt teɪk ækʃ(ə)n naʊ
325,418,418,431,しょうゆあわび,SHOW        YOU HOW I FEEL,ʃəʊ juː haʊ aɪ fiːl
326,420,420,433,そろばんちゅうはははええやないか,IT'S        ALL ABOUT YOU HAH HAH HAH YOU NIGGER,ɪts ɔːl əbaʊt juː hɑː hɑː hɑː juː nɪgə
327,421,421,434,こっちのうわぎすけるよすけるよ,CAUSE YOU KNOW WE'RE GETTING SCARIER AND SCARIER,kɔːz juː nəʊ wɪə gɛtɪŋ skeərɪər ænd skeərɪə
328,422,422,435,そうまつだいらけんだー,SO        LET'S STAY TOGETHER,səʊ lɛts steɪ təgɛðə
329,423,423,436, わざとだろヤケドする, WAS IT THE DEVIL WHO LED ME TO SEVEN,wɒz ɪt ðə dɛvl huː lɛd miː tuː sɛvn
330,426,426,439,はいしゃさんやり,HIGH        SOCIETY,haɪ səsaɪəti
331,428,428,441,せいかんせんしょう,SAID COMMON SENSE YO,sɛd kɒmən sɛns jəʊ
332,429,429,442,なめんじゃないなぜたべたくなる,LOVE ME TONIGHT         AND LET THE DEVIL        TAKE TOMORROW,lʌv miː tənaɪt ænd lɛt ðə dɛvl teɪk təmɒrəʊ
333,431,431,444,あべのまちぶせあっちょっとやだなぁ,OH I'M        BANGING ON MY TV SET AND I CHECK THE ODDS AND I,əʊ aɪm bæŋɪŋ ɒn maɪ ˌtiːviː sɛt ænd aɪ ʧɛk ði ɒdz ænd aɪ
334,432,432,445,めがまわんない,MAKE        UP MY MIND,meɪk ʌp maɪ maɪnd
335,435,435,448,しゅうまいやさいけんとうし,TO MY EYES I CAN'T        CONCEAL,tuː maɪ aɪz aɪ kɑːnt kənsiːl
336,436,436,449,ほんとだーしょうゆついてない,HOME TONIGHT       I'LL SHOW YOU SWEET DELIGHT,həʊm tənaɪt aɪl ʃəʊ juː swiːt dɪlaɪt
337,438,438,451,へびぐろう,HEAVY GLOW,hɛvi gləʊ
338,440,440,453,つまりきみ,SOMEBODY GIVE ME,sʌmbədi gɪv miː
339,442,442,455,いいですねやわらけえうそ,"YEAH THIS IS ME       YO WHAT UP KID,       WHAT'S UP","jeə ðɪs ɪz miː jəʊ wɒt ʌp kɪd,       wɒts ʌp"
340,443,443,456,やっぱりやっぱりゆめ,YOU BETTER YOU BETTER YOU BET,juː bɛtə juː bɛtə juː bɛt
341,444,444,457,はんぺんない,HOUND THAT NIGHT,haʊnd ðæt naɪt
342,445,445,458,でんわでげーっという,THEY'RE OUT TO GET YOU,ðeər aʊt tuː gɛt juː
343,448,448,461,おわれっおわれてがっしょう,WHAD'YA WHAD'YA THINK I SAW,WHAD'YA WHAD'YA θɪŋk aɪ sɔː
344,449,449,462,とちぎとちぎのぼる,DON'T YOU HEAR ME DON'T YOU HEAR ME CALLING,dəʊnt juː hɪə miː dəʊnt juː hɪə miː kɔːlɪŋ
345,451,451,464,けがでない,CANNOT DENY,kænɒt dɪnaɪ
346,452,452,465,へでてすまぬ,HATE THAT THERE SOMEONE NEW,heɪt ðæt ðeə sʌmwʌn njuː
347,453,453,466,しちさんにあう,SINCE YOU FOUND ME OUT,sɪns juː faʊnd miː aʊt
348,454,454,467,ちゅーがしづらいぜ,JUDAS IS RISING,ʤuːdəs ɪz raɪzɪŋ
349,455,455,468,ちちのますき,ITCHING ON MY SKIN,ɪʧɪŋ ɒn maɪ skɪn
350,461,461,474,おわりおなにーええええー,I NEED ALL I NEED YEAH YEAH,aɪ niːd ɔːl aɪ niːd jeə jeə
351,462,462,475,だそうでびんでない,THIS OLD HEART HAD BEEN DENIED,ðɪs əʊld hɑːt hæd biːn dɪnaɪd
352,464,464,477,てんぐえだしてるもの,THING WOO YEAH I SAID GONNA,θɪŋ wuː jeə aɪ sɛd gənə
353,466,466,479,わたしとかるた,WHAT A CAST OF CHARACTERS,wɒt ə kɑːst ɒv kærɪktəz
354,467,467,480,まさかじょしすいません,MY SUBCONSCIOUS SEEM TO WEAVE ITSELF,maɪ ˌsʌbkɒnʃəs siːm tuː wiːv ɪtsɛlf
355,468,468,481,あしたあんぜん,US AND THEM,juːɛs ænd ðɛm
356,469,469,482,こむそう,COME THE SWORD,kʌm ðə sɔːd
357,470,470,483,あくしゅでした,EXISTENCE,ɪgzɪstəns
358,471,471,484,あやまりたいあやまりたい,I AM EVERYTHING I AM ANYTHING,aɪ æm ɛvrɪθɪŋ aɪ æm ɛnɪθɪŋ
359,472,472,485,どうていのせいか,DON'T BE NO FAKER,dəʊnt biː nəʊ feɪkə
360,473,473,486,とのはちがうてでつかーむ,DON'T KNOW WHAT YOU GOT TILL IT'S GONE NO,dəʊnt nəʊ wɒt juː gɒt tɪl ɪts gɒn nəʊ
361,474,474,487,おでんろんがい,ALL DAY LONG I,ɔːl deɪ lɒŋ aɪ
362,475,475,488,あきてないかろうば,ACTING LIKE A ROBOT,æktɪŋ laɪk ə rəʊbɒt
363,476,476,489,かみさんたいあまえび,COMING SOMETIME AND MAYBE,kʌmɪŋ sʌmtaɪm ænd meɪbiː
364,477,477,490,そんなむりしなくていい,FROZEN MEMORIES LAUGHING THEY,frəʊzn mɛməriz lɑːfɪŋ ðeɪ
365,478,478,491,とびでてすまない,FOR TOKEN INTEREST IN MY LIFE,fɔː təʊkən ɪntrɪst ɪn maɪ laɪf
366,479,479,492,あいつらみんなそばでさるぐろう,I HITCHED A RIDE WITH MY SOUL BY THE SIDE OF THE ROAD,aɪ hɪʧt ə raɪd wɪð maɪ səʊl baɪ ðə saɪd ɒv ðə rəʊd
367,480,480,493,だい3らうんどだいれんだぱんちあっひるんでる,LIES UNKNOWN THE LAND OF MINE A HIDDEN GATE,laɪz ʌnnəʊn ðə lænd ɒv maɪn ə hɪdn geɪt
368,481,481,494,おおたすぽんじにのみ,WATER'S PLUNGING IN ON ME,wɔːtəz plʌnʤɪŋ ɪn ɒn miː
369,482,482,495,ここかしこここかしこ,GO GO GADGET GIRL GO GO GADGET GIRL,gəʊ gəʊ gæʤɪt gɜːl gəʊ gəʊ gæʤɪt gɜːl
370,484,484,497,おまめでてきたみせて,MOM AND DAD TAKE YOUR DON'T BE SAD PILL,mɒm ænd dæd teɪk jɔː dəʊnt biː sæd pɪl
371,486,486,499,おのがおのあひるのてんぷら,OH NO GOD OH NO I HEAR THOSE DAMNED WORDS,əʊ nəʊ gɒd əʊ nəʊ aɪ hɪə ðəʊz dæmd wɜːdz
372,488,488,501,さびしいふり,SAW THE SEE FREEZE,sɔː ðə siː friːz
373,489,489,502,あもうちょっとらーめんあはいちゃった,I WANT YOU TO LOVE ME WHERE I NEED YOU TO,aɪ wɒnt juː tuː lʌv miː weər aɪ niːd juː tuː
374,491,491,504,しょはんか,SHORT HAIRED GIRL,ʃɔːt heəd gɜːl
375,493,493,506,ほっぺをせいいっぱいみせる,HOPE TO FEEL SAFE AND SOUND,həʊp tuː fiːl seɪf ænd saʊnd
376,494,494,507,だいそーまえにいる,D I SAW A MIGHTY ROOM,diː aɪ sɔː ə maɪti ruːm
377,495,495,508,そうとうげひんだ,SOUL FOR GETTING DOWN,səʊl fɔː gɛtɪŋ daʊn
378,497,497,510,ほおまっしろ,FOR MERCY LOVE,fɔː mɜːsi lʌv
379,498,498,511,あんたしょじょか,I'M DONE SHOOT YOUR GUN,aɪm dʌn ʃuːt jɔː gʌn
380,499,499,512,ゆのみゆのみをつれ,YOU KNOW ME YOU KNOW ME ALL TOO WELL,juː nəʊ miː juː nəʊ miː ɔːl tuː wɛl
381,500,500,513,あいくびあなそうろう,I CAN BE AN ASSHOLE OF,aɪ kæn biː ən æsˌhəʊl ɒv
382,501,501,514,おれのくったおうしゃちょう,FOREVER TONIGHT OR SHUT YOUR,fərɛvə tənaɪt ɔː ʃʌt jɔː
383,502,502,515,たのもしいです,TELL ME WHAT SHE DID,tɛl miː wɒt ʃiː dɪd
384,503,503,516,おーるがちいさい,ALL THAT SHE SAID,ɔːl ðæt ʃiː sɛd
385,504,504,517,じいはんざいはんざい,DEPENDING PENDING,dɪpɛndɪŋ pɛndɪŋ
386,505,505,519,かれーみほん,CALLING ME HOME,kɔːlɪŋ miː həʊm
387,506,506,520,たけしょぼう,DARKEST COLOR,dɑːkɪst kʌlə
388,508,508,522,ゆうげんですゆうげんだ,YOU CAN DANCE YOU CAN JIVE,juː kæn dɑːns juː kæn ʤaɪv
389,509,509,523,いまやってんじゃねぇそこ,IN MY OPINIONS AS A PRO,ɪn maɪ əpɪnjənz æz ə prəʊ
390,511,511,525,いたべんじょむし,IT'S A PLEASURE MACHINE,ɪts ə plɛʒə məʃiːn
391,512,512,526,かならずたててや,COUNTER HAS A TATTOOED TEAR,kaʊntə hæz ə tətuːd teə
392,513,513,527,そこもなってない,SO COME ON OUT TONIGHT,səʊ kʌm ɒn aʊt tənaɪt
393,514,514,528,ままがはっぱのうえ,MY MIND CAN'T HELP BUT KNOWING,maɪ maɪnd kɑːnt hɛlp bʌt nəʊɪŋ
394,515,515,529,しょうっちゃいやつははなっとけ,SHE'D TRIED SO HARD TO KEEP,ʃiːd traɪd səʊ hɑːd tuː kiːp
395,516,516,530,あじがおまえあじけないっすね,HOW'S YOUR GIRL MIKE OH SHE'S PRETTY NICE MAN,haʊz jɔː gɜːl maɪk əʊ ʃiːz prɪti naɪs mæn
396,517,517,531,みたせん,MAKE THE SAME,meɪk ðə seɪm
397,518,518,532,あさまでえっちしたいねん,I SAW MY PICTURES HANGIN',aɪ sɔː maɪ pɪkʧəz hæŋɪn
398,521,521,535,はなからそうたまご,AND I GOT A SHORT TIME TO GO,ænd aɪ gɒt ə ʃɔːt taɪm tuː gəʊ
399,522,522,536,どこも,GLAUCOMA,glɔːkəʊmə
400,523,523,537,あっほんがほんが,I'VE HUNGERED HUNGERED,aɪv hʌŋgəd hʌŋgəd
401,524,524,538,いついつしんだ,EAST EAT SHIT AND DIE,iːst iːt ʃɪt ænd daɪ
402,526,526,540,おんなぶろにはつ,OWNER OF A LONELY HEART,əʊnər ɒv ə ləʊnli hɑːt
403,527,527,541,でぶろうにん,BABE ALONE IN,beɪb ələʊn ɪn
404,528,528,542,ちゅうねんのみせだ,TRUE THEM KNOW ME SWEET AN,truː ðɛm nəʊ miː swiːt æn
405,529,529,543,ひざがいたい,HE'S ON MY SIDE,hiːz ɒn maɪ saɪd
406,530,530,545,ちょりそー,SHORTEST STRAW,ʃɔːtɪst strɔː
407,533,533,548,どあにちょー,DON'T WANT EAT YOU,dəʊnt wɒnt iːt juː
408,536,536,551,はげなるしすと,HOW CAN I RESIST YOU,haʊ kæn aɪ rɪzɪst juː
409,537,537,552,ひょうしょうだい,WE ALL SHALL DIE,wiː ɔːl ʃæl daɪ
410,538,538,553,つとむいんぽ,SHOULD TUMBLE AND FALL,ʃʊd tʌmbl ænd fɔːl
411,540,540,555,ちょっとふける,SO DON'T FORGET IT,səʊ dəʊnt fəgɛt ɪt
412,541,541,556,わけないでー,WHAT CAN I DO,wɒt kæn aɪ duː
413,542,542,557,ろくもってる,LOCOMOTIVES,ləʊkəˌməʊtɪvz
414,543,543,558,みぎてにはなたばかい,WREAKING DEADLY HAVOC ON MANKIND,riːkɪŋ dɛdli hævək ɒn mænkaɪnd
415,545,545,560,けんこうですね,CAN'T CALL IT'S NAME,kɑːnt kɔːl ɪts neɪm
416,546,546,561,あなにはさまるけいじ,AND THEN YOU ASK FOR MEDICATION,ænd ðɛn juː ɑːsk fɔː ˌmɛdɪkeɪʃən
417,547,547,562,ややこしい,LEI È COSÌ,leɪ È kɒsÌ
418,548,548,563,よるくく,YOUR NEW CUCKOO,jɔː njuː kʊkuː
419,550,550,565,ぺったんこすーつ,BITCH I AIN'T GON'SHOOT YOU,bɪʧ aɪ eɪnt GON'SHOOT juː
420,553,553,568,さんしゅうさ,THE SADDEST SHOW IN TOWN,ðə sædɪst ʃəʊ ɪn taʊn
421,554,554,569,あーきれてる,AH GET IT HERE,ɑː gɛt ɪt hɪə
422,556,556,571,すいませんがどうていなんですか,TOO MUCH SURPRISE ROSIE NEVER STOP,tuː mʌʧ səpraɪz rəʊziː nɛvə stɒp
423,557,557,572,みがでた, MEAN GOD DAMNED DOC,miːn gɒd dæmd dɒk
424,558,558,573,とつぜんたなかのすりっぱない,TOSS AND TURN I CAN'T SLEEP AT NIGHT,tɒs ænd tɜːn aɪ kɑːnt sliːp æt naɪt
425,559,559,574,だれのかお,AND THROWN IN THE COLD,ænd θrəʊn ɪn ðə kəʊld
426,560,560,575,はとからにまん, I THOUGHT THAT I NEEDED MINE,aɪ θɔːt ðæt aɪ niːdɪd maɪn
427,561,561,576,しゃけとあざらし,SHOCKED AT THE WORLD THAT I SEE,ʃɒkt æt ðə wɜːld ðæt aɪ siː
428,562,562,577,あいついかめらだけうめぇ,I'LL TAKE ALL THE LOVE YOU GIVE,aɪl teɪk ɔːl ðə lʌv juː gɪv
429,563,563,578,あやまれたむらのおにいちゃん,I'M A DOG BUT I'M THE ONE YOU DOG,aɪm ə dɒg bʌt aɪm ðə wʌn juː dɒg
430,564,564,579,おなぺっとどなた,ON N'PEUT TE DONNER TORT,ɒn N'PEUT tiː dɒnə tɔːt
431,565,565,580,すとっきんぐどう,STUCK IN YOUR THUMB,stʌk ɪn jɔː θʌm
432,566,566,581,あんたわかったの,AND I WALK OUT THE DOOR,ænd aɪ wɔːk aʊt ðə dɔː
